loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 4987, x = 1591091411, x_fixed = -4988854154, factor = 1
count = 4988, x = 6462783408, x_fixed = -4988854154, factor = 1
count = 4989, x = 3123817531, x_fixed = -4988854154, factor = 1
count = 4990, x = -58441772, x_fixed = -4988854154, factor = 1
count = 4991, x = 7716680314, x_fixed = -4988854154, factor = 1
count = 4992, x = 1750229745, x_fixed = -4988854154, factor = 1
count = 4993, x = 9033212583, x_fixed = -4988854154, factor = 1
count = 4994, x = 7581911372, x_fixed = -4988854154, factor = 1
count = 4995, x = 3607795838, x_fixed = -4988854154, factor = 1
count = 4996, x = -3281347098, x_fixed = -4988854154, factor = 1
count = 4997, x = -7461577546, x_fixed = -4988854154, factor = 1
count = 4998, x = 3731004390, x_fixed = -4988854154, factor = 1
count = 4999, x = -7179032705, x_fixed = -4988854154, factor = 1
count = 5000, x = -5468588189, x_fixed = -4988854154, factor = 1
count = 5001, x = -1152457892, x_fixed = -4988854154, factor = 1
count = 5002, x = 7656655548, x_fixed = -4988854154, factor = 1
count = 5003, x = 7953703417, x_fixed = -4988854154, factor = 1
count = 5004, x = 3626629187, x_fixed = -4988854154, factor = 1
count = 5005, x = -777066802, x_fixed = -4988854154, factor = 1
count = 5006, x = 3555824544, x_fixed = -4988854154, factor = 1
count = 5007, x = -5946022513, x_fixed = -4988854154, factor = 1
count = 5008, x = -4747905591, x_fixed = -4988854154, factor = 1
count = 5009, x = 2436103861, x_fixed = -4988854154, factor = 1
count = 5010, x = 8445467098, x_fixed = -4988854154, factor = 1
count = 5011, x = -5272589139, x_fixed = -4988854154, factor = 1
count = 5012, x = -5103943543, x_fixed = -4988854154, factor = 1
count = 5013, x = 6943602244, x_fixed = -4988854154, factor = 1
count = 5014, x = -9476928670, x_fixed = -4988854154, factor = 1
count = 5015, x = -7818829199, x_fixed = -4988854154, factor = 1
count = 5016, x = 3848019197, x_fixed = -4988854154, factor = 1
count = 5017, x = -8044251098, x_fixed = -4988854154, factor = 1
count = 5018, x = -5618685364, x_fixed = -4988854154, factor = 1
count = 5019, x = -4639093206, x_fixed = -4988854154, factor = 1
count = 5020, x = 6168180811, x_fixed = -4988854154, factor = 1
count = 5021, x = 1415068561, x_fixed = -4988854154, factor = 1
count = 5022, x = 7552450541, x_fixed = -4988854154, factor = 1
count = 5023, x = 5349364035, x_fixed = -4988854154, factor = 1
count = 5024, x = -5248984224, x_fixed = -4988854154, factor = 1
count = 5025, x = 6777705445, x_fixed = -4988854154, factor = 1
count = 5026, x = 177461465, x_fixed = -4988854154, factor = 1
count = 5027, x = 7504835081, x_fixed = -4988854154, factor = 1
count = 5028, x = 3471505074, x_fixed = -4988854154, factor = 1
count = 5029, x = -968640043, x_fixed = -4988854154, factor = 1
count = 5030, x = 7762393, x_fixed = -4988854154, factor = 1
count = 5031, x = 10074963419, x_fixed = -4988854154, factor = 1
count = 5032, x = -692329979, x_fixed = -4988854154, factor = 1
count = 5033, x = 1365394041, x_fixed = -4988854154, factor = 1
count = 5034, x = 1766574755, x_fixed = -4988854154, factor = 1
count = 5035, x = 2493262275, x_fixed = -4988854154, factor = 1
count = 5036, x = 329697839, x_fixed = -4988854154, factor = 1
count = 5037, x = 10180209279, x_fixed = -4988854154, factor = 1
count = 5038, x = -3300555836, x_fixed = -4988854154, factor = 1
count = 5039, x = -6653998675, x_fixed = -4988854154, factor = 1
count = 5040, x = 6465302338, x_fixed = -4988854154, factor = 1
count = 5041, x = 9420632107, x_fixed = -4988854154, factor = 1
count = 5042, x = -2949745872, x_fixed = -4988854154, factor = 1
count = 5043, x = 9959730019, x_fixed = -4988854154, factor = 1
count = 5044, x = 8145380981, x_fixed = -4988854154, factor = 1
count = 5045, x = -10430867808, x_fixed = -4988854154, factor = 1
count = 5046, x = -10631764326, x_fixed = -4988854154, factor = 1
count = 5047, x = 9012899001, x_fixed = -4988854154, factor = 1
count = 5048, x = 2498344353, x_fixed = -4988854154, factor = 1
count = 5049, x = 1429100895, x_fixed = -4988854154, factor = 1
count = 5050, x = 9644511061, x_fixed = -4988854154, factor = 1
count = 5051, x = 449787987, x_fixed = -4988854154, factor = 1
count = 5052, x = 8539502507, x_fixed = -4988854154, factor = 1
count = 5053, x = -6580177815, x_fixed = -4988854154, factor = 1
count = 5054, x = 7362514301, x_fixed = -4988854154, factor = 1
count = 5055, x = -7606484313, x_fixed = -4988854154, factor = 1
count = 5056, x = 3395275607, x_fixed = -4988854154, factor = 1
count = 5057, x = -9435841831, x_fixed = -4988854154, factor = 1
count = 5058, x = -4598937182, x_fixed = -4988854154, factor = 1
count = 5059, x = 8170471131, x_fixed = -4988854154, factor = 1
count = 5060, x = -6316299994, x_fixed = -4988854154, factor = 1
count = 5061, x = 10580360777, x_fixed = -4988854154, factor = 1
count = 5062, x = 3186128967, x_fixed = -4988854154, factor = 1
count = 5063, x = -5563094380, x_fixed = -4988854154, factor = 1
count = 5064, x = -2987162461, x_fixed = -4988854154, factor = 1
count = 5065, x = 881533416, x_fixed = -4988854154, factor = 1
count = 5066, x = 8866170698, x_fixed = -4988854154, factor = 1
count = 5067, x = 2121673064, x_fixed = -4988854154, factor = 1
count = 5068, x = 10802861193, x_fixed = -4988854154, factor = 1
count = 5069, x = 3722997625, x_fixed = -4988854154, factor = 1
count = 5070, x = -8249772801, x_fixed = -4988854154, factor = 1
count = 5071, x = -9311260065, x_fixed = -4988854154, factor = 1
count = 5072, x = -10638461600, x_fixed = -4988854154, factor = 1
count = 5073, x = 8941250937, x_fixed = -4988854154, factor = 1
count = 5074, x = 916621457, x_fixed = -4988854154, factor = 1
count = 5075, x = 1164353700, x_fixed = -4988854154, factor = 1
count = 5076, x = 1754792383, x_fixed = -4988854154, factor = 1
count = 5077, x = 9440346202, x_fixed = -4988854154, factor = 1
count = 5078, x = -5602989625, x_fixed = -4988854154, factor = 1
count = 5079, x = -4085347530, x_fixed = -4988854154, factor = 1
count = 5080, x = -10363087492, x_fixed = -4988854154, factor = 1
count = 5081, x = -5780033378, x_fixed = -4988854154, factor = 1
count = 5082, x = -3419964464, x_fixed = -4988854154, factor = 1
count = 5083, x = -1094155946, x_fixed = -4988854154, factor = 1
count = 5084, x = 8100317566, x_fixed = -4988854154, factor = 1
count = 5085, x = -4237658234, x_fixed = -4988854154, factor = 1
count = 5086, x = -1829901579, x_fixed = -4988854154, factor = 1
count = 5087, x = 2822738776, x_fixed = -4988854154, factor = 1
count = 5088, x = 7645434935, x_fixed = -4988854154, factor = 1
count = 5089, x = 6890990001, x_fixed = -4988854154, factor = 1
count = 5090, x = -6818257481, x_fixed = -4988854154, factor = 1
count = 5091, x = -3093509683, x_fixed = -4988854154, factor = 1
count = 5092, x = -6961131693, x_fixed = -4988854154, factor = 1
count = 5093, x = -8918164885, x_fixed = -4988854154, factor = 1
count = 5094, x = 10769308006, x_fixed = -4988854154, factor = 1
count = 5095, x = 200092060, x_fixed = -4988854154, factor = 1
count = 5096, x = 10225986106, x_fixed = -4988854154, factor = 1
count = 5097, x = -5374965762, x_fixed = -4988854154, factor = 1
count = 5098, x = -2135783341, x_fixed = -4988854154, factor = 1
count = 5099, x = 5358332635, x_fixed = -4988854154, factor = 1
count = 5100, x = -10045282264, x_fixed = -4988854154, factor = 1
count = 5101, x = 7005658224, x_fixed = -4988854154, factor = 1
count = 5102, x = -4956766375, x_fixed = -4988854154, factor = 1
count = 5103, x = 8079207142, x_fixed = -4988854154, factor = 1
count = 5104, x = -5604940921, x_fixed = -4988854154, factor = 1
count = 5105, x = -2823572336, x_fixed = -4988854154, factor = 1
count = 5106, x = 4542511677, x_fixed = -4988854154, factor = 1
count = 5107, x = 2312814303, x_fixed = -4988854154, factor = 1
count = 5108, x = 8700575487, x_fixed = -4988854154, factor = 1
count = 5109, x = 2690021740, x_fixed = -4988854154, factor = 1
count = 5110, x = 5913676412, x_fixed = -4988854154, factor = 1
count = 5111, x = -7453261375, x_fixed = -4988854154, factor = 1
count = 5112, x = 7497211175, x_fixed = -4988854154, factor = 1
count = 5113, x = 6661934082, x_fixed = -4988854154, factor = 1
count = 5114, x = 10724219118, x_fixed = -4988854154, factor = 1
count = 5115, x = 8072749061, x_fixed = -4988854154, factor = 1
count = 5116, x = -375180012, x_fixed = -4988854154, factor = 1
count = 5117, x = 9308350730, x_fixed = -4988854154, factor = 1
count = 5118, x = -353297463, x_fixed = -4988854154, factor = 1
count = 5119, x = 4589959177, x_fixed = -4988854154, factor = 1
count = 5120, x = 3034352274, x_fixed = -4988854154, factor = 1
count = 5121, x = 7146412684, x_fixed = -4988854154, factor = 1
count = 5122, x = -1889246680, x_fixed = -4988854154, factor = 1
count = 5123, x = 763089324, x_fixed = -4988854154, factor = 1
count = 5124, x = 10751469529, x_fixed = -4988854154, factor = 1
count = 5125, x = 7304146637, x_fixed = -4988854154, factor = 1
count = 5126, x = -2449437716, x_fixed = -4988854154, factor = 1
count = 5127, x = 152116156, x_fixed = -4988854154, factor = 1
count = 5128, x = 8464324670, x_fixed = -4988854154, factor = 1
count = 5129, x = -5834465671, x_fixed = -4988854154, factor = 1
count = 5130, x = -5510669507, x_fixed = -4988854154, factor = 1
count = 5131, x = -6233491463, x_fixed = -4988854154, factor = 1
count = 5132, x = 9956652274, x_fixed = -4988854154, factor = 1
count = 5133, x = 4646939629, x_fixed = -4988854154, factor = 1
count = 5134, x = 8553039670, x_fixed = -4988854154, factor = 1
count = 5135, x = -10114572905, x_fixed = -4988854154, factor = 1
count = 5136, x = -5678561495, x_fixed = -4988854154, factor = 1
count = 5137, x = -8400638330, x_fixed = -4988854154, factor = 1
count = 5138, x = -9911546486, x_fixed = -4988854154, factor = 1
count = 5139, x = 1894149025, x_fixed = -4988854154, factor = 1
count = 5140, x = 6137731973, x_fixed = -4988854154, factor = 1
count = 5141, x = 3240707481, x_fixed = -4988854154, factor = 1
count = 5142, x = -5731626347, x_fixed = -4988854154, factor = 1
count = 5143, x = -5871288734, x_fixed = -4988854154, factor = 1
count = 5144, x = -4619709527, x_fixed = -4988854154, factor = 1
count = 5145, x = 8026420277, x_fixed = -4988854154, factor = 1
count = 5146, x = 9369769066, x_fixed = -4988854154, factor = 1
count = 5147, x = -4259679510, x_fixed = -4988854154, factor = 1
count = 5148, x = -8753488457, x_fixed = -4988854154, factor = 1
count = 5149, x = 2435077258, x_fixed = -4988854154, factor = 1
count = 5150, x = 7551842728, x_fixed = -4988854154, factor = 1
count = 5151, x = 3155651961, x_fixed = -4988854154, factor = 1
count = 5152, x = -10425804487, x_fixed = -4988854154, factor = 1
count = 5153, x = -313052426, x_fixed = -4988854154, factor = 1
count = 5154, x = 7988818401, x_fixed = -4988854154, factor = 1
count = 5155, x = 4057865465, x_fixed = -4988854154, factor = 1
count = 5156, x = -7444158641, x_fixed = -4988854154, factor = 1
count = 5157, x = 9608543839, x_fixed = -4988854154, factor = 1
count = 5158, x = 1155166378, x_fixed = -4988854154, factor = 1
count = 5159, x = 7768763875, x_fixed = -4988854154, factor = 1
count = 5160, x = 3209836177, x_fixed = -4988854154, factor = 1
count = 5161, x = -10251697538, x_fixed = -4988854154, factor = 1
count = 5162, x = -5148503381, x_fixed = -4988854154, factor = 1
count = 5163, x = 5084192917, x_fixed = -4988854154, factor = 1
count = 5164, x = 1881671572, x_fixed = -4988854154, factor = 1
count = 5165, x = 8307580680, x_fixed = -4988854154, factor = 1
count = 5166, x = -5273781397, x_fixed = -4988854154, factor = 1
count = 5167, x = -4259837013, x_fixed = -4988854154, factor = 1
count = 5168, x = -4355408637, x_fixed = -4988854154, factor = 1
count = 5169, x = 3948456676, x_fixed = -4988854154, factor = 1
count = 5170, x = -5989072613, x_fixed = -4988854154, factor = 1
count = 5171, x = -5012768723, x_fixed = -4988854154, factor = 1
count = 5172, x = 5862010590, x_fixed = -4988854154, factor = 1
count = 5173, x = -7741990332, x_fixed = -4988854154, factor = 1
count = 5174, x = 10075602737, x_fixed = -4988854154, factor = 1
count = 5175, x = -1273797509, x_fixed = -4988854154, factor = 1
count = 5176, x = 1071729851, x_fixed = -4988854154, factor = 1
count = 5177, x = 8710270431, x_fixed = -4988854154, factor = 1
count = 5178, x = 3337253725, x_fixed = -4988854154, factor = 1
count = 5179, x = -1286685287, x_fixed = -4988854154, factor = 1
count = 5180, x = 1857903678, x_fixed = -4988854154, factor = 1
count = 5181, x = 5616470808, x_fixed = -4988854154, factor = 1
count = 5182, x = -2902947040, x_fixed = -4988854154, factor = 1
count = 5183, x = 2333804579, x_fixed = -4988854154, factor = 1
count = 5184, x = 3753743800, x_fixed = -4988854154, factor = 1
count = 5185, x = -10036623610, x_fixed = -4988854154, factor = 1
count = 5186, x = 5536345785, x_fixed = -4988854154, factor = 1
count = 5187, x = -1065875737, x_fixed = -4988854154, factor = 1
count = 5188, x = 3941967327, x_fixed = -4988854154, factor = 1
count = 5189, x = -6901546306, x_fixed = -4988854154, factor = 1
count = 5190, x = -4450812440, x_fixed = -4988854154, factor = 1
count = 5191, x = 7645271080, x_fixed = -4988854154, factor = 1
count = 5192, x = 4870212857, x_fixed = -4988854154, factor = 1
count = 5193, x = 4942230595, x_fixed = -4988854154, factor = 1
count = 5194, x = 6065028541, x_fixed = -4988854154, factor = 1
count = 5195, x = -9621932667, x_fixed = -4988854154, factor = 1
count = 5196, x = 8277666289, x_fixed = -4988854154, factor = 1
count = 5197, x = -6675263301, x_fixed = -4988854154, factor = 1
count = 5198, x = 3489654878, x_fixed = -4988854154, factor = 1
count = 5199, x = -2049131498, x_fixed = -4988854154, factor = 1
count = 5200, x = 1216222358, x_fixed = -4988854154, factor = 1
count = 5201, x = 6488142402, x_fixed = -4988854154, factor = 1
count = 5202, x = 10284000083, x_fixed = -4988854154, factor = 1
count = 5203, x = -10695914848, x_fixed = -4988854154, factor = 1
count = 5204, x = 476094250, x_fixed = -4988854154, factor = 1
count = 5205, x = 5711890444, x_fixed = -4988854154, factor = 1
count = 5206, x = -10902803599, x_fixed = -4988854154, factor = 1
count = 5207, x = 6860846397, x_fixed = -4988854154, factor = 1
count = 5208, x = -7904473044, x_fixed = -4988854154, factor = 1
count = 5209, x = 7409606825, x_fixed = -4988854154, factor = 1
count = 5210, x = -8518575055, x_fixed = -4988854154, factor = 1
count = 5211, x = -4491058045, x_fixed = -4988854154, factor = 1
count = 5212, x = 1058799643, x_fixed = -4988854154, factor = 1
count = 5213, x = 7978795877, x_fixed = -4988854154, factor = 1
count = 5214, x = 10736141718, x_fixed = -4988854154, factor = 1
count = 5215, x = 2565134410, x_fixed = -4988854154, factor = 1
count = 5216, x = 5855253201, x_fixed = -4988854154, factor = 1
count = 5217, x = -4836102792, x_fixed = -4988854154, factor = 1
count = 5218, x = 4326279528, x_fixed = -4988854154, factor = 1
count = 5219, x = 3427380237, x_fixed = -4988854154, factor = 1
count = 5220, x = -7427253966, x_fixed = -4988854154, factor = 1
count = 5221, x = -7180083797, x_fixed = -4988854154, factor = 1
count = 5222, x = -7018018715, x_fixed = -4988854154, factor = 1
count = 5223, x = -6079244921, x_fixed = -4988854154, factor = 1
count = 5224, x = 4811256328, x_fixed = -4988854154, factor = 1
count = 5225, x = 4588697336, x_fixed = -4988854154, factor = 1
count = 5226, x = 107995583, x_fixed = -4988854154, factor = 1
count = 5227, x = 4644236085, x_fixed = -4988854154, factor = 1
count = 5228, x = 5307950292, x_fixed = -4988854154, factor = 1
count = 5229, x = -6729443405, x_fixed = -4988854154, factor = 1
count = 5230, x = 546638089, x_fixed = -4988854154, factor = 1
count = 5231, x = 9431530440, x_fixed = -4988854154, factor = 1
count = 5232, x = -6302421858, x_fixed = -4988854154, factor = 1
count = 5233, x = 8105156745, x_fixed = -4988854154, factor = 1
count = 5234, x = -1191467799, x_fixed = -4988854154, factor = 1
count = 5235, x = 1991432352, x_fixed = -4988854154, factor = 1
count = 5236, x = 8047600464, x_fixed = -4988854154, factor = 1
count = 5237, x = -10446327231, x_fixed = -4988854154, factor = 1
count = 5238, x = -7999193064, x_fixed = -4988854154, factor = 1
count = 5239, x = 9480440711, x_fixed = -4988854154, factor = 1
count = 5240, x = -7041869964, x_fixed = -4988854154, factor = 1
count = 5241, x = -7928397461, x_fixed = -4988854154, factor = 1
count = 5242, x = 7126164081, x_fixed = -4988854154, factor = 1
count = 5243, x = -5931219284, x_fixed = -4988854154, factor = 1
count = 5244, x = -4187570141, x_fixed = -4988854154, factor = 1
count = 5245, x = -8526736212, x_fixed = -4988854154, factor = 1
count = 5246, x = -5065728309, x_fixed = -4988854154, factor = 1
count = 5247, x = 10223569797, x_fixed = -4988854154, factor = 1
count = 5248, x = -9813235210, x_fixed = -4988854154, factor = 1
